Cellname,MES2,MES1,MES,AC,OPC,NPC1,NPC2,NPC
X105_B1_4237,0.364582050123873,0.686494464944649,0.512261027680583,0.414616561450402,0.096393451782322,0.0795479941892949,0.0784324910159147,0.0712192005111617
X105_B1_4238,0.266647504072051,0.689164709828916,0.463202428299249,0.447816835774702,0.12215051961113,0.0655799530673818,0.0739119274428156,0.0646779281977557
X105_B1_4241,0.308504085738923,0.686816504528682,0.483037402473214,0.445882497757926,0.107567884679852,0.0608447871270533,0.0672380354800068,0.0615470628169801
X105_B1_4242,0.265867312719857,0.694022140221402,0.464462941632437,0.488051066523643,0.121172756732596,0.0700916303497598,0.0682790485425817,0.066363164410367
X105_B1_4243,0.29945660356698,0.70540087219054,0.488557581553039,0.461480296129565,0.106911386747123,0.0553693150072634,0.0703468142148195,0.0587915818058384
X105_B1_4245,0.334305150631681,0.730090573633009,0.520121125189258,0.417465313802381,0.105779975416248,0.0532741088389764,0.0567993839484342,0.0494389201709197
X105_B1_4246,0.39038311501663,0.610238175109024,0.486362549714211,0.24137021471152,0.0782769024472008,0.0364426192870712,0.0473161827619645,0.0360209256818817
X105_B1_4247,0.226898807812864,0.493767192217377,0.34354783792986,0.149453989132537,0.0602022572354453,0.0455637501396804,0.034895328275626,0.0268998841899285
X105_B1_4249,0.260091159200099,0.460127474002013,0.345851534711205,0.193873423954139,0.128729466979551,0.0607749469214437,0.0371770007415436,0.0380256379537558
X105_B1_4252,0.260255410011087,0.464542099966454,0.34661943363832,0.138832714931331,0.0495446418594256,0.0478545088836742,0.036749187154184,0.0340002396070444
X105_B1_4255,0.327050739813028,0.458758805769876,0.381464658538529,0.108639456978564,0.0311487317018661,0.125530785562633,0.134575894130398,0.107990894932311
X105_B1_4256,0.242242571072695,0.516927205635693,0.364643325437014,0.187367014261347,0.065384400491675,0.0490138562967929,0.0337972734014032,0.0290403737869893
X105_B1_4257,0.271356027320385,0.693445152633344,0.467367917762372,0.466667838992737,0.135238574142362,0.0730109509442396,0.0596799954366551,0.0659398586318438
X105_B1_4264,0.208187902927771,0.663227104998323,0.420142133744811,0.524539715476463,0.186166052072857,0.126927589674824,0.0774199988591638,0.098382652449982
X105_B1_4265,0.255368948384183,0.486293190204629,0.354740327009034,0.12244359646192,0.0690021231422505,0.0470583305397251,0.0334265016256916,0.0276107184217883
X105_B1_4268,0.241640318099071,0.674256960751426,0.44254160056216,0.49373098633654,0.168608224382613,0.122960665996201,0.0893559979464948,0.0983666786470189
X105_B1_4273,0.23920393106941,0.694639382757464,0.45143763718949,0.538238345613449,0.146678399821209,0.0893395910157559,0.0751668472990702,0.0796613553771814
X105_B1_4275,0.256505016493519,0.683743710164374,0.455204688530053,0.398403291891607,0.114593809364175,0.0666554922337691,0.0668672637042952,0.0581446427858312
X105_B1_4277,0.333456521441575,0.716564911103656,0.513478075036765,0.562118627675102,0.187912057213096,0.118700413454017,0.108921339341737,0.104308933349307
X105_B1_4279,0.236110540795795,0.433518953371352,0.322278486514681,0.182109131833928,0.0680383283048385,0.0509973181361046,0.0396440590953169,0.0351184058144643
X105_B1_4281,0.24348813972269,0.464528681650453,0.337426379501445,0.141488033481633,0.0507598614370321,0.0453262934406079,0.0319719354286692,0.0303741863344116
X105_B1_4282,0.194130771020682,0.4870043609527,0.327791421265005,0.149453989132537,0.054307743881998,0.0468907140462622,0.0347955051052421,0.0268120282736312
X105_B1_4286,0.275270671648941,0.47939617577994,0.358507378349597,0.16278333655723,0.0495027377360599,0.0487205274332328,0.0469881923449889,0.0375544107663432
X105_B1_4290,0.219904460778275,0.708648104662865,0.449351270293178,0.425659873037087,0.117932171192312,0.0580372108615488,0.0609491757458217,0.062832953955513
X105_B1_4291,0.268344762452265,0.682307950352231,0.460094610943284,0.423690365238187,0.109900547547212,0.0658313778075763,0.0541469397068051,0.0596861147717743
X105_B1_4293,0.201015617514611,0.610935927541094,0.395670788690153,0.315877398139519,0.101156553804894,0.0601603531120796,0.0773059152358679,0.0634878798770017
X105_B1_4294,0.218193514830479,0.458181818181818,0.32541528118865,0.184500677018306,0.0717817633255112,0.0577438819979886,0.04225372197821,0.0385767341559842
X105_B1_4298,0.371111019860661,0.708326065078833,0.527916023732423,0.463449803928465,0.0946055425187172,0.0898564085372667,0.0759226513034054,0.0747573978674973
X105_B1_4299,0.209269220766778,0.656517946997652,0.417541419453922,0.478818998716303,0.161498491451559,0.105556486758297,0.0649991443728253,0.0840461642905635
X105_B1_4301,0.340272930097592,0.690479704797048,0.500843964386876,0.473613870962069,0.101184489887138,0.0836965024025031,0.0778335519936113,0.0731759913741464
X105_B1_4303,0.225899615379351,0.642831264676283,0.417613862748933,0.507447201364588,0.131872276231981,0.08805453123254,0.0761080371912612,0.0807395870771934
X105_B1_4307,0.328775373328406,0.49839651123784,0.393924905280392,0.159442207255526,0.0853726673371326,0.0304363616046486,0.0162426558667503,0.0174034583283415
X105_B1_4308,0.233715216468881,0.418933243877893,0.315526771419671,0.164225297624281,0.0627863448429992,0.0558721644876523,0.0433660373053448,0.0382253104907951
X105_B1_4309,0.379309872842497,0.713840992955384,0.534508363578409,0.388274394640125,0.080651469437926,0.0548245614035088,0.0603074553647824,0.0538397028872649
X105_B1_4310,0.243583952695766,0.635961086883596,0.424220691253921,0.480946770534757,0.110864342384624,0.0799949715051961,0.0583109919571046,0.0679525578051995
X105_B1_4314,0.247211158105093,0.473693391479369,0.342511898811206,0.151106968892328,0.0502151078332775,0.0558302603642865,0.0389452969026296,0.0360608601892896
X105_B1_4315,0.259803720280869,0.678443475343844,0.453364628836778,0.569855979742205,0.200008380824673,0.130349759749693,0.0923934744167475,0.10859789944491
X105_B1_4316,0.235946289984807,0.683475343844347,0.444410637573439,0.424833383157191,0.126578388646776,0.0579394345736954,0.070774627802179,0.0613154426740146
X105_B1_4319,0.237903612149085,0.431546460919155,0.320902063909475,0.178627323403732,0.0678148396468879,0.0535953737847804,0.0406708117049797,0.0369953276626333
X105_B1_4322,0.250195047838049,0.456048305937605,0.336136888850252,0.177343626356235,0.0370153089730696,0.0423650687227623,0.0464320346814215,0.0325306497344355
X105_B1_4323,0.227583186191982,0.42369674605837,0.31605560747325,0.166915785956706,0.0596575036316907,0.0554531232539949,0.0537619074781815,0.0422826564434328
X105_B1_4325,0.223819105106831,0.447608185172761,0.321068683488,0.157630963476181,0.0629958654598279,0.0503408202033747,0.0390879014317495,0.0345992572181622
X105_B1_4328,0.266674879207216,0.691727608185173,0.464354276689921,0.519633530870276,0.132919879316125,0.10536093418259,0.0807141634818322,0.0862904836068847
X105_B1_4329,0.293831013290628,0.629453203622945,0.446475271481248,0.197126628800535,0.0548245614035088,0.0498379707229858,0.0503964405909532,0.0395112016293279
X105_B1_4333,0.266017875963263,0.691110365649111,0.464093480827882,0.471574023598924,0.123938428874735,0.0681640406749357,0.07904569049113,0.0675452258296394
X105_B1_4339,0.250455111622114,0.669748406574975,0.444497569527452,0.374382330701461,0.0961839311654934,0.0565007263381383,0.0633021504762991,0.0576414679924923
X105_B1_4340,0.309735966821336,0.686950687688695,0.483827034388832,0.466597499428491,0.1033914403844,0.0504805006145938,0.052392903998631,0.0500618984864822
X105_B1_4346,0.263636239203931,0.70079838980208,0.467563514658901,0.425923646403011,0.129176444295452,0.0519890490557604,0.0490274371114027,0.0500219639790743
X105_B1_4349,0.259571031631969,0.685273398188527,0.45712443584784,0.523537376685951,0.132989719521734,0.114663649569784,0.101021048428498,0.0991094604848049
X105_B1_4350,0.28400333976649,0.694169741697417,0.474452872014431,0.514780100937275,0.13047547211979,0.075511230305062,0.0747960755233586,0.0720178906593187
X105_B1_4353,0.257846398116591,0.694948004025495,0.460652424314868,0.4888951412946,0.148885350318471,0.0913230528550676,0.0731703838913924,0.0805479014416357
X105_B1_4354,0.22346322834969,0.687125125796712,0.440303102746325,0.512283046406528,0.127877416471114,0.0764470890602302,0.0548599623524043,0.0626492552214368
X105_B1_4356,0.243406014317196,0.44729956390473,0.330877505632466,0.16487593859356,0.0533299810034641,0.0424349089283719,0.0317722890879014,0.0269957270077074
X105_B1_4358,0.241544505125994,0.631385441127139,0.423373104702294,0.347178504229166,0.126815845345849,0.0422393563526651,0.0562432262848668,0.0503654007427818
X105_B1_4362,0.225050986189244,0.682187185508219,0.438289179145024,0.597464258708917,0.181933735612918,0.123267962900883,0.0720580685642576,0.0941815422706761
X105_B1_4364,0.336289847931124,0.657873196913787,0.483834278718333,0.257055937538467,0.0720052519834618,0.043859649122807,0.0427813587359535,0.0344395191885308
X105_B1_4365,0.231607331061197,0.457886615229789,0.330457334521403,0.150702516397911,0.0523522181249302,0.0485668789808917,0.0387741714676858,0.0318757238129468
X105_B1_4366,0.269713519210501,0.690452868165045,0.464376009678424,0.513056781613238,0.132053860766566,0.0856240920773271,0.0798727967600251,0.0794696697416237
X105_B1_4367,0.290806060854925,0.547990607178799,0.402791964589717,0.205831149876027,0.0566962789138451,0.0497401944351324,0.0398294449831727,0.0328261650892536
X105_B1_4369,0.217755512667844,0.42450184501845,0.304008287512949,0.150104630101817,0.0411638171862778,0.0560956531456029,0.0347812446523302,0.032075396349986
X105_B1_4371,0.247197470537511,0.528574303924857,0.370322879765863,0.224506304183446,0.061529221142027,0.0780534137892502,0.0539472933660373,0.0494469070724013
X105_B1_4372,0.255984888925389,0.703106340154311,0.464455697302936,0.520811718571403,0.152544977092413,0.0858336126941558,0.076321943984941,0.0766902280260373
X105_B1_4374,0.557576753035218,0.573592754109359,0.554864929476452,0.223363286264442,0.0731785674377025,0.0343334450776623,0.0440505390451201,0.0361407292041053
X105_B1_4375,0.287644232743399,0.688386447500839,0.472960540137208,0.459669052350221,0.10660408984244,0.0544334562520952,0.0649421025611773,0.056643105307296
X105_B1_4377,0.285153095443409,0.70540087219054,0.480697484044364,0.52264054724181,0.13178846798525,0.0806654374790479,0.0834949517996692,0.0786949402979114
X105_B1_4379,0.251262678109473,0.46740020127474,0.34367823586088,0.16190409200415,0.0589870376578389,0.0411638171862778,0.0346671610290343,0.0269957270077074
X105_B1_4381,0.278637813274203,0.701107011070111,0.475793072972131,0.431972848928201,0.121913062912057,0.0690998994301039,0.0567280816838743,0.0617387484525378
X105_B1_4383,0.22624180456891,0.428151626970815,0.310593383029434,0.17651713647634,0.0366661079450218,0.0506481171080568,0.0337117106839313,0.0291681642106945
X105_B1_4387,0.292229567883491,0.673867829587387,0.467462094045886,0.511368632071324,0.128492010280478,0.0798133869706112,0.0749101591466545,0.0745736991334212
X105_B1_4388,0.225119424027156,0.46740020127474,0.331985888046132,0.16860393549862,0.0754832942228182,0.0457313666331434,0.0316867263704295,0.0261491154506609
X105_B1_4389,0.277679683543437,0.685179469976518,0.465803142590138,0.505671127367366,0.119678176332551,0.0767683540060342,0.0815127488449033,0.0750768739267601
X105_B1_4390,0.277296431651131,0.581858436766186,0.418939575047631,0.666238767650834,0.307618169627891,0.192116437590792,0.164437282528093,0.171654486641907
X105_B1_4391,0.263417238122613,0.697416974169742,0.465846608567144,0.514885610283644,0.129288188624427,0.0664040674935747,0.0940762078603617,0.0778403418393834
X105_B1_4392,0.216824758072243,0.724924521972492,0.456182673012699,0.426363268679551,0.119761984579283,0.0511090624650799,0.0508812959899606,0.0548859869813506
X105_B1_4394,0.240983314855117,0.445649111036565,0.328023239809039,0.166247560096365,0.0400324058554028,0.0413873058442284,0.0454338029775826,0.0310291122559003
X105_B1_4395,0.236480105120519,0.68779604159678,0.446381095197734,0.493168269822568,0.134805564867583,0.0688484746899095,0.0737265415549598,0.0699812307815183
X105_B1_4396,0.250797300811673,0.679261992619926,0.449242605350662,0.49021400812422,0.136495697843334,0.0697424293217119,0.0587245450915521,0.0650533125673895
X105_B1_4397,0.314855117097141,0.460221402214022,0.376726867044821,0.0934988657745265,0.0159934070845905,0.101687339367527,0.10635445781758,0.0859630206461403
X105_B1_4399,0.259133029469333,0.670566923851057,0.449785930063243,0.404856946911214,0.125684434014974,0.0766147055536932,0.059765558154127,0.0575136775687872
X105_B1_4400,0.216838445639825,0.471009728279101,0.328566564521621,0.18300596127807,0.0738909375349201,0.0750921890714046,0.0420112942787063,0.0429375823649215
X105_B1_4405,0.261692604607235,0.688842670244884,0.459920747035258,0.496825927163381,0.115627444407196,0.066040898424405,0.0571701557241458,0.0622578970488399
X105_B1_4406,0.356191571195883,0.68110030191211,0.505965705344142,0.524592470149647,0.138157894736842,0.117932171192312,0.0810706748046318,0.0940297911425263
X105_B1_4412,0.206627520223381,0.680456222744046,0.428900528111621,0.601491198762024,0.175773829478154,0.122932729913957,0.0779761565227312,0.0997723733077752
X105_B1_4413,0.238382677014468,0.424743374706474,0.319141691840712,0.157085831853272,0.057199128394234,0.0537350541959996,0.0436227254577605,0.0385847210574658
X105_B1_4415,0.227035683488687,0.683314324052331,0.440701540868885,0.630646948142156,0.23459325064253,0.140281036987373,0.0978267069762136,0.118182181222795
X105_B1_4416,0.220109774292011,0.442978866152298,0.317910155825528,0.153955721244307,0.0524499944127836,0.0493909934070846,0.0407991557811876,0.0335290124196318
X105_B1_4424,0.277077430569813,0.702422006038242,0.475199037953042,0.488965480858846,0.126829813386971,0.0695887808693709,0.0866465118932177,0.0742701968771215
X105_B1_4425,0.316305999260871,0.504005367326401,0.393968371257398,0.153586438532013,0.0681919767571796,0.0266510224606101,0.017426273458445,0.0159099077512879
X105_B1_4432,0.27462735597257,0.461536397182154,0.352400408580184,0.159530131710834,0.0558302603642865,0.0403955749245726,0.039558496377845,0.0311169681721976
X105_B1_4433,0.251084739730902,0.69450519959745,0.457240345119857,0.456064149682593,0.130866577271203,0.0582467314783775,0.0611060407278535,0.0562118126272912
X105_B1_4434,0.290614434908772,0.704381080174438,0.482972203507704,0.513777762146764,0.140797854508884,0.0793105374902224,0.0713878272773943,0.0705722614911545
X105_B1_4436,0.516117110828235,0.561784636028179,0.525880367142619,0.209946014384441,0.0649234551346519,0.0353112079561962,0.0378900233871428,0.0352461962381694
X105_B1_4439,0.229526820788678,0.408976853404898,0.307753605865009,0.154747041342079,0.0667113643982568,0.0518773047267851,0.0370629171182477,0.0347270476418673
X105_B1_4440,0.250140297567719,0.696960751425696,0.45792855642246,0.506550371920446,0.134777628785339,0.0771734271985697,0.0739404483486396,0.0729124236252546
X105_B1_4447,0.256943018656155,0.68810466286481,0.457095458529836,0.491726308755517,0.121214660855962,0.0857777405296681,0.0724431007928812,0.072161654885987
X105_B1_4449,0.260419660822075,0.691284803757129,0.459848303740247,0.505266674872949,0.119789920661526,0.0845904570343055,0.0803719126119446,0.0810111417275668
X105_B1_4450,0.284619280307697,0.638886279771889,0.445794304508146,0.301264353667329,0.0942423734495474,0.0457453346742653,0.0491129998288746,0.047538037618306
X105_B1_4453,0.243625015398514,0.676323381415632,0.446279674584719,0.403203967151423,0.11959436808582,0.0689741870600067,0.0780474587872911,0.0638393035421908
X105_B1_4455,0.248826291079812,0.669278765514928,0.443461630408797,0.365941582991893,0.0964772600290535,0.0545591686221924,0.0622896583195482,0.0567469350265564
X105_B1_4457,0.260597599200646,0.598832606507883,0.414752352596005,0.254048921166933,0.0837663426081126,0.0630517376243156,0.0483999771832753,0.0460844215486602
X105_B1_4458,0.232497022954051,0.442683663200268,0.326031049196242,0.146833840364359,0.0865739188736172,0.0534556933735613,0.0369630939478638,0.0332255101633321
X105_B1_4459,0.255054134329788,0.70780275075478,0.466013228145669,0.506585541702569,0.14171974522293,0.0876773941222483,0.0850636016199875,0.0844135617587157
X105_B1_4462,0.371850148510108,0.4910030191211,0.417048805047849,0.411820563771607,0.134833500949827,0.120655939211085,0.124108721693001,0.108845493390839
X105_B1_4464,0.28828754841977,0.658892988929889,0.458457392476039,0.32678003059771,0.0990194435132417,0.0483014861995754,0.0492698648109064,0.0477616708597899
X105_B1_4466,0.251604867299032,0.698731969137873,0.459558530560204,0.489493027590694,0.12185719074757,0.088361828137222,0.0710455764075067,0.0743101313845294
X105_B1_4467,0.256121764601213,0.70230124119423,0.463731264352828,0.518859795663566,0.139470890602302,0.0799251312995865,0.0749672009583024,0.0733916377141488
X105_B1_4468,0.465692111854802,0.663643072794364,0.555335810894023,0.447289289042854,0.103475248631132,0.0849815621857191,0.0692202384347727,0.0727207379896969
X105_B1_4471,0.273327037052245,0.612291177457229,0.42688660451032,0.184289658325567,0.0562073974745782,0.0478265728014303,0.0460612629057099,0.0355257377900244
X105_B1_4472,0.244035642425984,0.479516940623952,0.345996421301226,0.169571104507008,0.0568638954073081,0.0558442284054084,0.0427956191888654,0.0371071442833753
X105_B1_4473,0.300907485730711,0.490788326065079,0.378349596853063,0.195561573496052,0.0572410325175997,0.0512208067940552,0.0296617420569277,0.033489077912224
X105_B1_4474,0.25332950081441,0.440335457900034,0.332630633371728,0.176780909842264,0.0611381159906135,0.053176332551123,0.0308738805544464,0.0336328421388922
X105_B1_4475,0.313239984122422,0.698852733981885,0.492317388564101,0.476761566462096,0.118085819644653,0.0772572354453012,0.071701557241458,0.0699892176829999
X105_B1_4476,0.254711945140229,0.694988258973499,0.460072877954781,0.576590993018798,0.163440049167505,0.102986367191865,0.0943471564656893,0.0985743380855397
X105_B1_4477,0.284674030578026,0.646145588728615,0.449742464086236,0.306909103698103,0.093837300257012,0.0464437367303609,0.0491129998288746,0.0476338804360848
X105_B1_4481,0.263759427312172,0.427185508218719,0.329689435594289,0.136529094202261,0.0611520840317354,0.0507877975192759,0.0333409389082197,0.0340401741144523
X105_B1_4484,0.454961058870228,0.473975176115398,0.450039481595781,0.309089630189741,0.139233433903229,0.173050061459381,0.140265814842279,0.143189169761591
X105_B1_4487,0.271643466239615,0.710848708487085,0.476365375002717,0.546098791917984,0.160855961559951,0.0918538384177003,0.0801722662711768,0.0822810590631365
X105_B1_4489,0.355794631735994,0.60590405904059,0.466650729141764,0.289324212636503,0.0634149066934853,0.0640295005028495,0.0508242541783127,0.0461882512679206
X105_B1_4490,0.251180552703979,0.694827239181483,0.457001282246322,0.476532962878295,0.147111409095988,0.0940607889149626,0.071730078147282,0.0816500938460924
X105_B1_4494,0.257298895413296,0.442254277088225,0.337085896014894,0.161042432342132,0.0641272767907029,0.0438736171639289,0.0326421767155325,0.0308294397188611
X105_B1_4497,0.278459874895632,0.699443139885944,0.474141365845884,0.505038071289148,0.118309308302604,0.0824533467426528,0.0791169927556899,0.0758755640749171
X105_B1_4499,0.237041295391396,0.50320026836632,0.351719441607082,0.152390665939825,0.0635406190635825,0.0466113532238239,0.0404569049113,0.0305419112655245
X105_B1_4500,0.267181319207764,0.701724253606172,0.468555987800549,0.473965568783301,0.111171639289306,0.0766985138004246,0.0704323769322914,0.0699812307815183
X105_B1_4501,0.300332607892251,0.490479704797048,0.377878715435493,0.206358696607875,0.0639317242149961,0.0571851603531121,0.0269807769094746,0.0335609600255581
X105_B1_4506,0.261145101903941,0.680590405904059,0.456602844123762,0.380062250514358,0.12558665772712,0.0583584758073528,0.0635873595345388,0.0548141048680165
X105_B1_4508,0.259735282442957,0.70340154310634,0.466107404429183,0.482441486274993,0.127933288635602,0.0899262487428763,0.0728281330215048,0.0773771015534523
X105_B1_4510,0.236014727822719,0.655538409929554,0.430849252747412,0.411398526386129,0.0996340373226059,0.0703011509665884,0.0728709143802407,0.0594944291362166
X105_B1_4511,0.283880151658249,0.648936598456894,0.450206101174306,0.563543003851091,0.166582858419935,0.128003128841211,0.0888568820945753,0.0995966614751807
X105_B1_4517,0.303480748436195,0.719020462931902,0.497163845000326,0.452529586579211,0.111339255782769,0.0538048944016091,0.0631595459471793,0.0557645461443233
X105_B1_4520,0.295008144102712,0.700932572962093,0.483580727185795,0.449504985316616,0.105235221812493,0.0536931500726338,0.0537191261194456,0.0524100475220638
X105_B1_4521,0.259434155956145,0.673572626635357,0.451394171212483,0.489545782263879,0.151762766789585,0.0779416694602749,0.0734270720438081,0.0654446707399864
X105_B1_4523,0.323327721430625,0.724951358604495,0.511536594730475,0.45646860217701,0.111255447536038,0.0564308861325288,0.0639866522160744,0.0570983586917455
X105_B1_4524,0.241886694315553,0.435357262663536,0.324857467817066,0.171294423831044,0.0446977315901218,0.0477986367191865,0.0414266157093149,0.0337366718581526
X105_B1_4526,0.4360448404714,0.577148607849715,0.495244097682539,0.559287460214184,0.162560062576824,0.107833277461169,0.083680337687525,0.0897008905395152
X105_B1_4531,0.268098386235782,0.655793357933579,0.445446576692094,0.483426240174442,0.113280813498715,0.0851352106380601,0.0846643089384519,0.0800926480571862
X105_B1_4532,0.245048522427079,0.442133512244213,0.328769405747651,0.166265144987427,0.0754553581405744,0.0554112191306291,0.0390736409788375,0.0358771614552134
X105_B1_4533,0.273751351647299,0.486413955048641,0.361752837966082,0.167021295303076,0.0591546541513018,0.0445859872611465,0.0378044606696709,0.0300547102751488
X105_B1_4538,0.253261062976498,0.692156994297216,0.457305544085367,0.416339880774439,0.121619734048497,0.0529249078109286,0.0658690320004563,0.0537518469709676
X105_B1_4539,0.479653430788815,0.451580006709158,0.447380812668883,0.189371691842369,0.05205888926137,0.0470583305397251,0.0526068107923108,0.0465316880316281
X105_B1_4540,0.35820364363049,0.65729620932573,0.493548924579286,0.366082262120386,0.0837663426081126,0.0521147614258576,0.0612201243511494,0.0505011780679685
X105_B1_4543,0.258092774333073,0.460691043274069,0.343975253370424,0.179594492412119,0.0556766119119455,0.0448513800424628,0.0439934972334721,0.03229902959147
X105_B1_4544,0.239368181880398,0.466729285474673,0.337469845478452,0.178750417641163,0.0556347077885797,0.0488043356799642,0.0401289144943243,0.0330098638233297
X105_B1_4545,0.283373711657701,0.674417980543442,0.464223878758901,0.348954578226388,0.0978740641412448,0.0513604872052743,0.0527636757743426,0.0497264486242562
X105_B1_4546,0.381718884736993,0.715840322039584,0.537536493309862,0.438936465788594,0.0917281260476031,0.0726617499161918,0.0618761051851007,0.0614592069006829
X105_B1_4549,0.470729136725113,0.44550150956055,0.439412050217692,0.195016441873143,0.0557045479941893,0.046108503743435,0.0477297358964121,0.0431132941975161
X105_B1_4550,0.27769337111102,0.442978866152298,0.34615579655025,0.17157578208803,0.0680942004693262,0.0529388758520505,0.0327419998859164,0.0334092088974082
X105_B1_4551,0.255902763519895,0.484669573968467,0.354298422909468,0.169254576467899,0.057674041792379,0.0428818862442731,0.0379613256517027,0.0290084261810631
X105_B1_4552,0.25112580243365,0.539376048305938,0.377675874209463,0.17948898306575,0.0632333221589004,0.0486925913509889,0.0343391706120586,0.0278423385647538
X105_B1_4558,0.253671690003969,0.705239852398524,0.464006548873869,0.500413244939948,0.148159012180132,0.0763493127723768,0.0839940676515886,0.077848328740865
X105_B1_4559,0.230881889979332,0.429949681314995,0.316569954867827,0.157824397277859,0.0626746005140239,0.0522544418370768,0.0424248474131538,0.0368755241404097
X105_B1_4560,0.267920447857211,0.69529688024153,0.466245046689704,0.455061810892082,0.109774835177115,0.0666554922337691,0.069876219268724,0.0643903997444192
X105_B1_4561,0.259858470551198,0.694948004025495,0.462441773701635,0.425220250760547,0.117163928930607,0.0494189294893284,0.0486424048827791,0.0467712950760752
X105_B1_4564,0.243638702966096,0.683877893324388,0.448786212592094,0.539750646244747,0.156847133757962,0.0775365962677394,0.0909246477668131,0.0831356575216645
X105_B1_4565,0.265059746232497,0.488587722240859,0.362752555437232,0.159125679216417,0.0540842552240474,0.050131299586546,0.0375620329701671,0.0337366718581526
X105_B1_4567,0.235042910524371,0.482455551828246,0.342765450343743,0.163680166001372,0.0552994748016538,0.0521566655492234,0.0373766470823113,0.0323150033944331
X105_B1_4568,0.328419496571264,0.641637034552164,0.46963539289621,0.513900856384195,0.170549782098559,0.146999664767013,0.0782756260338828,0.102679605447067
X105_B1_4571,0.242639510532583,0.451150620597115,0.331869978774115,0.155591116113036,0.0556486758297016,0.0563610459269192,0.0335691061548115,0.0342797811588994
X105_B1_4572,0.438152725879084,0.516564911103657,0.463224161287752,0.296709866882375,0.0585679964241815,0.0649653592580176,0.0555729849980035,0.0539435326065253
X105_B1_4574,0.203260378598119,0.557316336799732,0.363904403827904,0.527054354898271,0.165842552240474,0.144694937981897,0.129741600593235,0.12614512199992
X105_B1_4578,0.234207968901846,0.706112042938611,0.455661081288621,0.426750136282906,0.120991172198011,0.0581908593138898,0.0603787576293423,0.0629048360688471
X105_B1_4579,0.490329733503059,0.642187185508219,0.555321322235021,0.307436650429951,0.0659431221365516,0.0471561068275785,0.0620044492613085,0.0489756798849886
X105_B1_4580,0.51712999082933,0.521972492452197,0.506342410478198,0.281287917421352,0.0611381159906135,0.0581070510671583,0.0651560093548571,0.0546463799369035
X105_B1_4581,0.210514789416773,0.469386112042939,0.326784459464354,0.16355707176394,0.06330316236451,0.0504944686557157,0.0403143003821801,0.0323229902959147
X105_B1_4582,0.225694301865615,0.534491781281449,0.363216192525301,0.210385636660981,0.0660828025477707,0.0572410325175997,0.0365638012663282,0.0327303222714748
X105_B1_4583,0.28683666625604,0.557544448171754,0.404581313976485,0.438426503947808,0.0902195776064365,0.0645463180243603,0.0639581313102504,0.0606844774569706
X105_B1_4584,0.286631352742304,0.714230124119423,0.486471214656727,0.487312501099056,0.133157336015197,0.0799390993407085,0.0841651930865324,0.0737350744778563
X105_B1_4585,0.50440055297773,0.636122106675612,0.559523033345649,0.361914642938787,0.0701754385964912,0.057199128394234,0.0645000285209058,0.0597420230821453
X105_B1_4586,0.232236959169986,0.667762495806776,0.434920565927021,0.602141839731303,0.196739859202145,0.138828360710694,0.0843077976156523,0.105538916177469
X105_B1_4595,0.226939870515611,0.44880241529688,0.325545679119669,0.152267571702393,0.0547547211978992,0.0506341490669348,0.0418686897495864,0.0339123836907472
X105_B1_4596,0.464624481583378,0.484481717544448,0.457023015234825,0.24961752861941,0.0606352665102246,0.0759163034975975,0.0814557070332554,0.0694221476778084
X105_B1_4597,0.270534773265443,0.455645756457565,0.348104521186042,0.16047971582816,0.0569616716951615,0.0495446418594256,0.0356653927328732,0.0329699293159219
X105_B1_4598,0.245541274860045,0.680872190540087,0.447467744622896,0.50604041007966,0.138157894736842,0.0689183148955191,0.0584108151274884,0.0649574697496106
X105_B1_4599,0.296636964645013,0.711949010399195,0.491216250479937,0.431374962632107,0.120753715498938,0.073583640630238,0.0767069762135645,0.0668902999081506
X105_B1_4601,0.231292517006803,0.679677960415968,0.439926397612269,0.534563103381575,0.130293887585205,0.0882640518493686,0.056970509383378,0.0700690866978156
X105_B1_4603,0.232784461873281,0.417913451861791,0.313165120002318,0.152425835721948,0.0699519499385406,0.0444183707676835,0.026652786492499,0.0285212251906873
X105_B1_4604,0.256655579736925,0.415605501509561,0.325864429617717,0.136230151054214,0.0657336015197229,0.0606492345513465,0.0429097028121613,0.0423465516552853
X105_B1_4605,0.316128060882301,0.501710835290171,0.392584704322691,0.152109307682839,0.0737931612470667,0.0312884121130853,0.0162711767725743,0.0178906593187173
X105_B1_4606,0.296883340861495,0.699885944313989,0.483660414810307,0.464557652065345,0.111897977427646,0.0690440272656163,0.0640009126689864,0.0634958667784833
X105_B1_4610,0.2548898835188,0.692881583361288,0.458508102782547,0.47262911706262,0.133939546318024,0.0644206056542631,0.0593947863784154,0.0592069006828801
X105_B1_4611,0.281375326790676,0.486950687688695,0.368287223176059,0.34501556262859,0.1054307743882,0.104578723879763,0.096514745308311,0.0857873088135458
X105_B1_4613,0.24748490945674,0.68950016772895,0.452806815465195,0.536356762269858,0.153802100793385,0.104886020784445,0.0914950658832925,0.0933429176151112
X105_B1_4616,0.2480597872952,0.451969137873197,0.33418091988496,0.15564387078622,0.05848418817745,0.0525058665772712,0.0462038674348297,0.0385367996485763
X105_B1_4617,0.253480064057816,0.684562227440456,0.454487499909446,0.424147572405789,0.118714381495139,0.0689741870600067,0.0760082140208773,0.0646060460844216
