source	target	ligand.complex	receptor.complex	aggregate_rank	mean_rank	natmi.edge_specificity	natmi.rank	connectome.weight_sc	connectome.rank	logfc.logfc_comb	logfc.rank	sca.LRscore	sca.rank	cellphonedb.pvalue	cellphonedb.rank
Glioma	Myeloid	HSP90B1	LRP1	0.627841225101138	1500.2	0.180278594479895	1616	-0.0249915818936953	2022	0.029916087954739	1820	0.91530630878391	155	0.533	1888
Glioma	Myeloid	AGTRAP	RACK1	0.627841225101138	1294.7	0.132510548469524	2022	0.0879236219471368	1585	0.0739290543886043	1745	0.867560116225046	390	0	731.5
Glioma	Myeloid	AGRN	ITGB1	0.629395286778729	1327.3	0.312700075862191	859	0.105462512864256	1515	0.163605222655635	1508	0.68633157516533	2023	0	731.5
Glioma	Glioma	C3	LRP1	0.630952424282361	1657	0.183632116119301	1595	-0.00603302509244538	1960	-0.0797657148218417	2024	0.832324277301654	683	0.856	2023
Glioma	Glioma	COL4A1	CD47	0.630952424282361	1585.9	0.132239558308081	2024	0.0739163307498932	1646	0.152371706175683	1542	0.691614428734082	1986	0	731.5
Glioma	TCells	AGRN	ITGB1	0.634075945026416	1548.2	0.312173517309367	861	0.104252177666265	1519	0.157048097048954	1528	0.686150137455714	2026	0.279	1807
Myeloid	Glioma	ADM	ACKR3	0.635200612992142	1362.9	0.253569164873581	1185	0.136401328753924	1365	0.232726573377969	1343	0.66649248472634	2190	0	731.5
Glioma	Glioma	LAMB1	ITGA3_ITGB1	0.635642337407455	1345.9	0.247621088586208	1216	0.110616599733566	1496	0.26316106161229	1259	0.686138112410169	2027	0	731.5
Myeloid	TCells	TNFSF13B	TFRC	0.635642337407455	1609.6	0.132147111750524	2027	0.178940261607612	1168	0.184253937529197	1452	0.737617473638264	1587	0.295	1814
Glioma	Glioma	BMP7	ACVR1B	0.636805347002168	1213.5	0.683136171422213	135	0.135855176816324	1366	0.30605639955955	1164	0.579580583495121	2671	0	731.5
TCells	Myeloid	POMC	GPR84	0.636805347002168	1102.5	0.421609856709247	493	0.450802289504502	481	0.373642438445736	1016	0.551885205885871	2791	0	731.5
Myeloid	TCells	PDGFB	ITGAV	0.637211823895771	1840.3	0.173822470735475	1668	0.00744878202658067	1912	0.125672818023353	1616	0.685986890407742	2028	0.78	1977.5
Glioma	Glioma	VEGFA	NRP1	0.637211823895771	1321.7	0.146438167996452	1906	-0.0274391006515004	2028	0.352249221980625	1064	0.809086612637671	879	0	731.5
Myeloid	TCells	LGALS9	MET	0.640360097525147	1440	0.18821456725373	1567	0.271876378810596	861	0.334342731613803	1101	0.685679483901974	2030	0.042	1641
Glioma	TCells	CCL3	CCR4	0.64190604752392	1977.4	0.130971673852877	2042	1.64661240562222	83	-2.15339683594266	3041	0.685325390393204	2033	1	2688
Glioma	TCells	MIF	CD44_CD74	0.64190604752392	1589.4	0.110740391486531	2206	0.0808848756514777	1614	-0.202263561454009	2225	0.929178571279305	83	0.301	1819
Myeloid	Myeloid	FN1	ITGA5_ITGB1	0.64190604752392	1725.9	0.107640428782789	2234	-0.114599066260978	2321	-0.299700603635416	2372	0.798535044213817	971	0	731.5
TCells	Myeloid	FN1	C5AR1	0.64193889384297	1488.4	0.131902483825628	2031	0.213943861024872	1032	0.170287503788112	1491	0.780957827132295	1126	0.193	1762
Glioma	Glioma	ADAM12	SDC4	0.64325009494122	1145.7	0.582564676301096	226	0.134736743958742	1370	0.386765679577586	989	0.631986809934061	2412	0	731.5
Glioma	Myeloid	CLCF1	SORL1	0.64325009494122	1450.5	0.222298513783185	1365	0.150166595866305	1293	0.220661761843608	1370	0.616533736827441	2493	0	731.5
TCells	Myeloid	CALM2	KCNQ3	0.645105828460724	1606.4	0.293625007223797	956	0.034727225158187	1796	-0.082628543817944	2033	0.770050789837898	1258	0.792	1989
Glioma	Myeloid	APP	LRP10	0.645105828460724	1320.9	0.131809255118179	2033	0.0343238652570976	1800	0.399216610963551	959	0.785631524835971	1081	0	731.5
Glioma	Glioma	HSP90AA1	ERBB2	0.646693975964574	1534.3	0.296938976599772	946	0.0369355919946459	1784	-0.0826969399502482	2034	0.801585896106744	947	0.748	1960.5
Myeloid	Glioma	TGFB1	SDC2	0.646693975964574	1323.7	0.217692295058184	1390	0.210600343037998	1048	0.204053718347417	1415	0.68524783252493	2034	0	731.5
Myeloid	Myeloid	PKM	CD44	0.646693975964574	1421.7	0.131649162598414	2034	0.00645434249967891	1916	0.177985285046605	1470	0.92100235206392	130	0.00700000000000001	1558.5
Glioma	Myeloid	TGS1	RXRA	0.648110786148642	1416.9	0.234291127341758	1288	0.137981248235467	1357	0.219727890351389	1373	0.644906269817563	2335	0	731.5
Glioma	TCells	ALCAM	CD6	0.649215831104603	1455.5	0.146663219491288	1903	1.64518639661415	84	-0.134338650459986	2123	0.627776064405948	2436	0	731.5
Myeloid	Myeloid	FN1	ITGA4_ITGB1	0.649215831104603	1661.9	0.0914404234611537	2386	-0.0134029585446202	1981	-0.208594939141089	2231	0.796704260440437	980	0	731.5
Glioma	Glioma	VEGFA	CD44	0.654681699919865	1509.9	0.143780721449937	1923	-0.0305306226845158	2039	0.229761191044175	1350	0.893872311440198	234	0.818	2003.5
TCells	TCells	HLA-DRB1	CD4	0.654681699919865	1286.2	0.131084661982479	2039	0.370378909294478	618	0.281460761185182	1219	0.800100951770838	958	0.023	1597
Glioma	Myeloid	ARPC5	ADRB2	0.656288674354695	1647.7	0.2454327674468	1229	0.129515246716778	1404	-0.0866927856326312	2040	0.72696980946437	1682	0.521	1883.5
Myeloid	Myeloid	FN1	CD44	0.656515802896903	1336.5	0.129901205831407	2047	0.0625667567248781	1695	0.0635317039104126	1763	0.862242301661346	446	0	731.5
Glioma	Myeloid	FN1	ITGA6	0.65789880281083	1755.3	0.132161682005488	2026	-0.0306849137783038	2041	0.24501511470845	1310	0.699797519970174	1924	0.001	1475.5
TCells	Myeloid	MFNG	NOTCH2	0.657902045856133	1272.3	0.246272791538105	1224	0.510154531606488	404	0.215991052893462	1379	0.588739494942468	2623	0	731.5
Glioma	Myeloid	SERPINE1	LRP1	0.66274815873522	1380	0.269743917065787	1093	-0.028804948371266	2032	0.292064891777247	1190	0.851729060479202	541	0.88	2044
Glioma	TCells	COPA	CD74	0.662832665700243	1088.1	0.11583594305212	2153	0.327157233527724	716	0.214411379527123	1382	0.860414863156124	458	0	731.5
Glioma	TCells	VIM	CD44	0.663805972781774	1684	0.0955489017808189	2340	-0.04513611999669	2107	-0.0338025865324533	1949	0.928702762972696	86	0.709	1938
TCells	Myeloid	ARF6	SMAP1	0.665996917989275	1348.6	0.130035058850637	2046	0.341757166703556	682	0.241081682397512	1326	0.777132082640641	1172	0.003	1517
Glioma	Myeloid	CCN2	ITGA5	0.666132721933424	1157.3	0.424597432881142	482	0.131963153796967	1384	0.341274443035224	1085	0.676415243645173	2104	0	731.5
Glioma	TCells	LAMA5	CD44	0.669258404979231	1610.8	0.202273951215579	1493	-0.032763755347645	2048	0.0713457267031271	1749	0.820809860439145	773	0.794	1991
Myeloid	Myeloid	COL1A1	ITGA5	0.669258404979231	1791.2	0.172330931148603	1687	0.0293203217005923	1829	0.0646635393383233	1761	0.682881991215982	2048	0.038	1631
Glioma	Glioma	NRXN2	NLGN2	0.669443167765873	1443.9	0.330771916739814	783.5	0.131805139877846	1386.5	0.242854347205448	1319.5	0.469925430182096	2998.5	0	731.5
TCells	TCells	CD28	CD86	0.671086350633534	1642.9	0.148672097604988	1877.5	1.54811904872297	87.5	0.116555139508171	1638.5	0.506147866091084	2936.5	0.07	1674.5
TCells	Glioma	VIM	CD44	0.671086350633534	1966.6	0.094443583054807	2352	-0.212359719825409	2551	-0.65036641449876	2689	0.928316583898244	87	0.976	2154
Glioma	Glioma	NLGN2	NRXN2	0.671102289038974	1443.9	0.330771916739814	783.5	0.131805139877846	1386.5	0.242854347205448	1319.5	0.469925430182096	2998.5	0	731.5
Glioma	Myeloid	HGF	ITGB1	0.672532657066311	1438.9	0.245034615954046	1231	0.0811863193188402	1611	0.14247495048562	1571	0.682621175900485	2050	0	731.5
Glioma	Myeloid	TGFB1	ENG	0.673662501889579	1283.3	0.12620301620432	2072	0.369388941700623	623	0.452981180580966	850	0.67295553499341	2140	0	731.5
Glioma	TCells	HGF	ITGB1	0.677468051661488	1663.2	0.24462199989563	1233	0.0799759841208496	1620	0.135917824878939	1592	0.682438585005325	2053	0.3	1818
Glioma	Glioma	LAMA2	ITGA6_ITGB4	0.677764783953534	1269.7	0.575451580466849	237	0.131047032975846	1391	0.294275016208145	1185	0.550045125864976	2804	0	731.5
TCells	TCells	CD86	CD28	0.678356946319868	1642.9	0.148672097604988	1877.5	1.54811904872297	87.5	0.116555139508171	1638.5	0.506147866091084	2936.5	0.07	1674.5
Myeloid	Myeloid	COL1A2	CD44	0.678356946319868	1382.9	0.115037887529248	2162	0.03752734649765	1781	0.178075694402991	1468	0.820859825170032	772	0	731.5
Glioma	Glioma	LAMA4	ITGA3_ITGB1	0.680774380426251	1284.3	0.304652258153507	902	0.111038369468701	1490	0.270531600474914	1243	0.682198279194849	2055	0	731.5
Myeloid	Glioma	WNT5A	RYK	0.681111649594992	1418.7	0.217344050478335	1393	0.245432007123983	923	0.259535080902658	1270	0.555103956204394	2776	0	731.5
Glioma	TCells	COL6A1	CD44	0.6840936056281	1573.7	0.173243698501507	1679	-0.0350505464695393	2057	0.108254786137956	1658	0.854799028098831	516	0.745	1958.5
Glioma	Glioma	COL1A1	ITGA2_ITGB1	0.6840936056281	1578.7	0.128509601412736	2057	0.0346665407564714	1797	0.0416795461300813	1800	0.745146844133189	1508	0	731.5
Glioma	Glioma	GDF11	BMPR1A	0.684468936589997	1268.9	0.676994023249365	138	0.130286953763734	1395	0.271672574449703	1241	0.542746404452454	2839	0	731.5
TCells	Myeloid	ENTPD1	ADORA3	0.684468936589997	1004.5	0.306513689422958	893	0.447544470043215	490	0.484112155950273	797	0.675889511163553	2111	0	731.5
Glioma	Myeloid	TGFB3	ITGB1	0.685758066168342	1534.5	0.153896322019395	1840	0.103113206048497	1525	0.16004098779898	1518	0.682019814322174	2058	0	731.5
TCells	Glioma	CD55	ADGRE5	0.687425764957514	1603.8	0.128108193679844	2059	0.223036912581104	1002	0.243753391740612	1314	0.685326587117111	2032	0.028	1612
Glioma	TCells	TGFB3	ITGB1	0.69077089617833	1756.9	0.153637174577924	1842	0.101902870850507	1532	0.153483862192299	1540	0.681837038710878	2061	0.282	1809.5
Glioma	Glioma	LAMA4	ITGA6_ITGB4	0.691214801795816	1280.7	0.497457868686067	339	0.129907434676841	1399	0.298833442683173	1176	0.561964773050313	2758	0	731.5
TCells	TCells	GSTP1	TRAF2	0.692448338069293	1620.8	0.196176014784713	1531	0.147018714361413	1313	-0.0467307194466771	1973	0.772314370378333	1225	0.904	2062
Myeloid	TCells	SPP1	ITGAV_ITGB1	0.692448338069293	1253.9	0.127749740842583	2062	0.0386756950199296	1778	0.467120958013224	831	0.923163534655563	123	0.001	1475.5
Myeloid	Myeloid	COL6A1	CD44	0.692868830633837	1585.5	0.0848953668190218	2438	-0.0328910320358374	2049	0.0454991073277009	1792	0.804727504078868	917	0	731.5
TCells	Glioma	TNFSF10	TNFRSF10B	0.692907791976987	1036.7	0.393735037275046	546	0.474608162531698	441	0.350723919745133	1067	0.633869029461379	2398	0	731.5
Glioma	Glioma	LAMA2	ITGA7_ITGB1	0.697500225716782	1196.9	0.370718600524803	609	0.124283150669305	1425	0.30966755503575	1154	0.681532214028559	2065	0	731.5
TCells	Myeloid	APP	CD74	0.698002432981561	1081.3	0.0719086926168254	2553	0.129805844819252	1403	1.32774677571108	144	0.846191621621858	575	0	731.5
Glioma	Glioma	PSEN1	NCSTN	0.699190724743293	1471.3	0.224627272767373	1355	0.0678992024661576	1672	0.155789031189968	1532	0.681504981212187	2066	0	731.5
Glioma	Glioma	LAMB1	ITGA6_ITGB4	0.701411927112564	1318.3	0.404333319951139	524	0.129485664941707	1405	0.291462903820549	1193	0.566447879412559	2738	0	731.5
TCells	Myeloid	VEGFA	NRP1	0.702581556035124	1742	0.14762021903692	1894	-0.0201345053903443	2003	0.00483908197117	1872	0.809706762355799	873	0.91	2068
Glioma	Glioma	COL4A5	ITGA3_ITGB1	0.705985530065426	1208.3	0.377241502547084	590	0.123625026292123	1427	0.279425502463767	1223	0.681199529306233	2070	0	731.5
Glioma	Myeloid	APOE	SORL1	0.705985530065426	1442.6	0.217734039944294	1389	0.062659454493469	1694	-0.104149095432529	2070	0.877143965994409	321	0.143	1739
Myeloid	TCells	HLA-DQA1	CD4	0.705985530065426	1307.7	0.12651772133866	2070	0.431968800739409	519	0.58396689219602	656	0.712920332841094	1818	0.001	1475.5
Myeloid	Myeloid	LAMB2	ITGA6_ITGB1	0.707341704532566	2113.5	0.0675721104533453	2587	-0.220744067375577	2565	-0.260558849303161	2314	0.639646387184543	2370	0	731.5
Myeloid	Glioma	CLEC11A	ITGB1	0.707692457532312	1662	0.12645136578242	2071	0.0438567023603479	1761	0.0281922089523256	1826	0.788168239066124	1055	0.023	1597
Glioma	TCells	COL6A1	ITGA6	0.711116217259538	1733.2	0.167042762065149	1724	0.023401342071083	1852	0.276048139482494	1227	0.680960814062806	2073	0.238	1790
Glioma	Glioma	BMP7	ACVR2A_BMPR1A	0.711703199695917	1303.7	0.616745439045903	193	0.128065398819358	1411	0.270293795645452	1244	0.503923296134655	2939	0	731.5
Glioma	Myeloid	THBS2	ITGA4	0.711703199695917	1318.5	0.214267505029333	1411	0.320283075045405	738	0.369562904629818	1022	0.576382338655629	2690	0	731.5
Glioma	Glioma	SERTAD1	AR	0.713427576817653	1178.5	0.48206561717014	365	0.128042625534017	1412	0.31451183772938	1141	0.659566206895248	2243	0	731.5
Glioma	Glioma	HSPG2	ITGB1	0.714553215285219	1777.4	0.265654105613172	1109	0.0281718101060758	1836	-0.00360495708155972	1892	0.680414765264319	2075	0.778	1975
Myeloid	Myeloid	LAMB2	CD44	0.714563537175006	1537.5	0.0928562595495344	2371	0.0412306757600595	1771	0.219660499215354	1374	0.753249788593126	1440	0	731.5
TCells	Glioma	CALM2	EGFR	0.716276690642502	1506.9	0.303187994695992	913	-0.0395548000465323	2076	0.0223861299303086	1834	0.827458267341055	725	0.789	1986.5
Glioma	Myeloid	MFGE8	ITGAV	0.716276690642502	1636.5	0.253624967661573	1184	0.00334535044286399	1931	0.138036698394802	1585	0.756366127990744	1407	0.916	2075.5
Glioma	Myeloid	CALR	LRP1	0.723203879780933	1583.5	0.166433977198122	1733	-0.032196541713027	2047	0.00537297907312528	1868	0.905766558729015	189	0.922	2080.5
Glioma	Myeloid	TIMP2	ITGB1	0.723203879780933	1704.9	0.124905883346842	2080	-0.00327332834657983	1952	-0.0909634023075369	2048	0.844995177549379	580	0.455	1864.5
TCells	Glioma	MFNG	NOTCH1	0.72382889812324	1063.9	0.262570510200529	1121	0.609236893611717	318	0.391302848660288	980	0.668369160364939	2169	0	731.5
Glioma	TCells	FN1	ITGAV_ITGB1	0.724944023056241	1477	0.163815201816531	1758	-0.0405747353072446	2081	0.274031750588833	1236	0.84368753028406	592	0.117	1718
Glioma	Glioma	NTN1	MCAM	0.72557163493304	1387.1	0.477460154672409	374	0.125670315524362	1419	0.214672367062422	1381	0.443578246980274	3030	0	731.5
TCells	Glioma	MFNG	NOTCH2	0.72557163493304	1100.5	0.336579336025162	756	0.572986427745159	350	0.282195870043064	1217	0.625967084439239	2448	0	731.5
Myeloid	Myeloid	CALM3	KCNQ3	0.728434358549306	1707.2	0.254873697597598	1176	0.103392660664765	1522	0.0489767763452099	1784	0.67937438532554	2083	0.768	1971
Glioma	TCells	TIMP2	ITGB1	0.728434358549306	1711.6	0.124695553173455	2083	-0.0044836635445704	1956	-0.0975205279142177	2057	0.844884774697725	581	0.514	1881
TCells	TCells	TIMP1	CD63	0.728978042985682	2310.4	0.0556222595919925	2703	-1.33551217442664	3061	-1.69023655625643	3005	0.926303001862672	95	1	2688
Glioma	Glioma	TNFSF12	TNFRSF12A	0.730184560429502	1371.1	0.149657068705711	1870	0.0983194406653959	1553	0.607272728807175	617	0.679064464018544	2084	0	731.5
Glioma	Myeloid	AZGP1	ITGAV	0.73193812484817	1630	0.300362142147371	927	0.0196560627181063	1867	0.149259842026583	1551	0.722960935080548	1720	0.927	2085
Glioma	Glioma	LRIG2	EGFR	0.732568846246982	1359.1	0.449157110395948	427	0.124649357975973	1423	0.262149127025213	1262	0.496442182671314	2952	0	731.5
TCells	Glioma	PTPN6	EGFR	0.734324718578397	934.9	0.476739334341727	377	0.445172973095345	497	0.434616518761357	883	0.666718480894145	2186	0	731.5
Glioma	TCells	C3	IFITM1	0.737219041786546	1471.5	0.274351125178266	1067	0.443781581166823	499	-0.11144924386736	2082	0.678842352776448	2088	0.034	1621.5
Glioma	Myeloid	ADAM10	IL6R	0.738986104833884	1310.3	0.25419955388391	1181	0.195002418101114	1092	0.181273988809797	1458	0.678815437362291	2089	0	731.5
Myeloid	TCells	TIMP2	CD44	0.74075655468034	1719.3	0.130996061789864	2040	-0.038061542306799	2070	-0.114208747938037	2090	0.862438793580923	438	0.745	1958.5
Myeloid	Glioma	VIM	CD44	0.743353734939747	2141.2	0.0877706641482778	2421	-0.349733850792816	2782	-0.699790881723845	2718	0.925839946414674	97	1	2688
Glioma	Glioma	ARPC5	LDLR	0.746088273698603	1715	0.163627786865978	1761	0.0169367149206942	1881	0.0282086518715391	1825	0.793178711536427	1015	0.935	2093
Myeloid	Glioma	TNFSF13B	TFRC	0.746088273698603	1395.3	0.162754679124038	1772	0.227584190624626	983	-0.116588109184163	2093	0.757272918040715	1397	0	731.5
TCells	Glioma	CALM2	INSR	0.751450649367791	1510.7	0.274349600708945	1068	-0.0435181283859865	2096	0.0382514144275385	1807	0.842261777611771	601	0.783	1981.5
TCells	TCells	ADAM10	TSPAN5	0.751450649367791	1884.4	0.141917396041262	1940	0.065594535762614	1680	0.00227898557784623	1877	0.677645709708493	2096	0.332	1829
TCells	TCells	ICAM2	ITGAL_ITGB2	0.752028156135758	1175.1	0.294405245545823	952	0.840668639076655	197	0.209496558604871	1398	0.593282493142064	2597	0	731.5
TCells	Myeloid	LIN7C	ABCA1	0.753244943319623	1925.7	0.16497528466128	1748	-0.03133349129471	2045	-0.0838400229446253	2037	0.724426918400137	1702	0.939	2096.5
Glioma	Glioma	OLFM2	ROBO2	0.753812985611081	1384.9	0.512805770114505	321	0.122540394131883	1435	0.21039411137629	1395	0.433791379097809	3042	0	731.5
Glioma	Myeloid	C3	CD81	0.755042663129858	1649.8	0.158270336970604	1803	0.0194344054744937	1868	-0.119027923385543	2098	0.825064676162944	748	0.132	1732
Glioma	TCells	CD99	PILRB	0.755042663129858	1574.8	0.122101972675553	2098	0.0674737578783359	1674	0.303935344137372	1169	0.766843089968901	1292	0.042	1641
Myeloid	Myeloid	TGFB1	SDC2	0.757690691475405	1417.1	0.18218990345682	1603	0.162313440758948	1246	0.247395619417646	1305	0.665739652629287	2200	0	731.5
Glioma	Glioma	SPP1	ITGAV_ITGB1	0.757690691475405	1752.8	0.137341554973565	1978	-0.0575939454388675	2135	-0.560672897785511	2624	0.925692204532713	99	0.68	1928
Glioma	TCells	TIMP3	CD44	0.758648399943908	1583.4	0.219031584786272	1377	-0.0438947866901423	2100	0.11346740149545	1647	0.818049227444908	803	0.793	1990
Glioma	Glioma	PDGFC	PDGFRA	0.759183294211347	1191.3	0.474847490769451	381	0.121896824969781	1438	0.435951503285845	878	0.60894038487838	2528	0	731.5
TCells	Glioma	TGFB1	ITGB1	0.764082821840603	1670.7	0.121560217941	2103	0.108794606528503	1507	0.00812219039157944	1861	0.781751993274113	1119	0.195	1763.5
TCells	Myeloid	SPP1	CD44	0.764844668444354	2227.2	0.080383908503828	2478	-0.575108455191543	2954	-1.23422958220467	2916	0.925435136988149	100	1	2688
Myeloid	Myeloid	GAS6	AXL	0.766380641844271	1343.3	0.334491320586918	768	0.184156486070394	1142	0.189425570434092	1442	0.58749942682447	2633	0	731.5
TCells	Myeloid	ADAM15	ITGAV	0.769548341907604	1935.8	0.157049849787825	1811	0.0136413168263295	1891	-0.0191638571596195	1914	0.676339531119177	2106	0.744	1957
Myeloid	Myeloid	AGTRAP	RACK1	0.769548341907604	1337.1	0.121108515403923	2106	0.0592608553584431	1704	0.0917788378755777	1701	0.862305045873349	443	0	731.5
Glioma	TCells	SLPI	CD4	0.771377115659135	1269.6	0.308034201268785	886	0.209365317941613	1050	0.554742835880323	703	0.676211219772727	2107	0.024	1602
Glioma	Glioma	CALM1	FAS	0.773209364514008	1321.1	0.121101346804774	2108	0.116443866180783	1466	0.32150703609875	1127	0.777079285797286	1173	0	731.5
TCells	Myeloid	FADD	ABCA1	0.77504509342251	1913.4	0.18630540288745	1577	-0.0249956990931425	2023	-0.110032086309214	2080	0.717461297581672	1778	0.948	2109
Glioma	TCells	GNAI2	CXCR3	0.776884307339628	1392	0.243540050828788	1237	0.993211102319787	148	-0.123035532224051	2110	0.715292515427084	1794	0.068	1671
Myeloid	TCells	APOE	LDLR	0.776884307339628	1666	0.120964793360226	2110	-0.0137430834972185	1984	0.0929430869705455	1696	0.819545868439153	788	0.179	1752
Myeloid	Myeloid	TGM2	ITGA4	0.777796508008312	1242.9	0.186451591645956	1576	0.418722707565671	545	0.428797888167361	901	0.623340251705223	2461	0	731.5
Glioma	Glioma	EFNB1	EPHA4	0.780902113787788	1434.5	0.374312955718016	594	0.120161608907632	1450	0.210542635207605	1392	0.463482244965719	3005	0	731.5
Glioma	Glioma	COL3A1	ITGA2_ITGB1	0.782422908763089	1587.9	0.120793989130716	2113	0.0311044454923255	1814	0.0211543224471518	1836	0.75228956114767	1445	0	731.5
Glioma	Glioma	BMP7	BMPR1A_BMPR2	0.782729193867496	1276.9	0.591536368023301	218	0.119595914470539	1451	0.264729988157619	1257	0.569254314139729	2727	0	731.5
Glioma	TCells	COL9A3	CD44	0.786132825808235	1620.7	0.246178737033963	1225	-0.0493804968204809	2115	0.0266770425179385	1828	0.80342956969875	929	0.822	2006.5
TCells	Myeloid	COL1A1	CD44	0.787993054095209	1373.6	0.120520798312295	2116	0.138715907748704	1353	0.367152519575969	1027	0.811501165391545	855	0.003	1517
Glioma	Glioma	MFGE8	PDGFRB	0.788226308231675	1380.1	0.342994985352608	716	0.119262188101675	1454	0.281925397725644	1218	0.55474260766558	2781	0	731.5
TCells	TCells	MFNG	NOTCH1	0.791724075137671	1220.8	0.279430621171416	1039	0.628101800571014	304	0.3219121787855	1126	0.675229844519932	2118	0.003	1517
TCells	Myeloid	LRPAP1	SORL1	0.791724075137671	1912.4	0.145023929329726	1918	-0.0512408863288153	2118	-0.0312338372602053	1944	0.734213101516762	1613	0.766	1969
